Timestamp (EST),Total Energy (MJ)
2018-10-16 04:00:00,3566.8599999999997
2018-10-16 05:00:00,5314.14
2018-10-16 06:00:00,5501.77
2018-10-16 07:00:00,5210.67
2018-10-16 08:00:00,4101.7
2018-10-16 09:00:00,4285.98
2018-10-16 10:00:00,5244.459999999999
2018-10-16 11:00:00,9350.25
2018-10-16 12:00:00,5576.1900000000005
2018-10-16 13:00:00,4314.57
2018-10-16 14:00:00,4063.68
2018-10-16 15:00:00,3869.22
2018-10-16 16:00:00,3596.67
2018-10-16 17:00:00,2717.28
2018-10-16 18:00:00,2424.17
2018-10-16 19:00:00,2213.78
2018-10-16 20:00:00,1986.33
2018-10-16 21:00:00,1877.24
2018-10-16 22:00:00,1894.56
2018-10-16 23:00:00,1876.07
2018-10-17 00:00:00,1851.47
2018-10-17 01:00:00,1863.71
2018-10-17 02:00:00,1837.25
2018-10-17 03:00:00,1866.93
2018-10-17 04:00:00,2270.14
2018-10-17 05:00:00,3877.54
2018-10-17 06:00:00,3872.16
2018-10-17 07:00:00,4044.0
2018-10-17 08:00:00,7081.26
2018-10-17 09:00:00,8985.380000000001
2018-10-17 10:00:00,8140.85
2018-10-17 11:00:00,7206.9
2018-10-17 12:00:00,7118.41
2018-10-17 13:00:00,7282.219999999999
2018-10-17 14:00:00,6676.18
2018-10-17 15:00:00,4033.3500000000004
2018-10-17 16:00:00,3832.76
2018-10-17 17:00:00,2840.18
2018-10-17 18:00:00,2704.79
2018-10-17 19:00:00,2456.66
2018-10-17 20:00:00,2050.09
2018-10-17 21:00:00,1944.09
2018-10-17 22:00:00,2005.77
2018-10-17 23:00:00,1959.09
2018-10-18 00:00:00,1952.8
2018-10-18 01:00:00,1941.74
2018-10-18 02:00:00,1938.62
2018-10-18 03:00:00,1941.11
2018-10-18 04:00:00,2361.95
2018-10-18 05:00:00,3932.8
2018-10-18 06:00:00,4478.8099999999995
2018-10-18 07:00:00,6860.9400000000005
2018-10-18 08:00:00,8868.45
2018-10-18 09:00:00,9798.57
2018-10-18 10:00:00,8991.98
2018-10-18 11:00:00,8814.52
2018-10-18 12:00:00,8938.240000000002
2018-10-18 13:00:00,8752.69
2018-10-18 14:00:00,8574.96
2018-10-18 15:00:00,8264.23
2018-10-18 16:00:00,8229.27
2018-10-18 17:00:00,7348.5
2018-10-18 18:00:00,7027.43
2018-10-18 19:00:00,7186.459999999999
2018-10-18 20:00:00,5819.04
2018-10-18 21:00:00,4625.219999999999
2018-10-18 22:00:00,4856.25
2018-10-18 23:00:00,4752.75
2018-10-19 00:00:00,4630.08
2018-10-19 01:00:00,4597.38
2018-10-19 02:00:00,4583.54
2018-10-19 03:00:00,4609.4
2018-10-19 04:00:00,5109.68
2018-10-19 05:00:00,8254.09
2018-10-19 06:00:00,8976.35
2018-10-19 07:00:00,8533.69
2018-10-19 08:00:00,7794.91
2018-10-19 09:00:00,7009.75
2018-10-19 10:00:00,5026.719999999999
2018-10-19 11:00:00,4978.969999999999
2018-10-19 12:00:00,4907.0
2018-10-19 13:00:00,4829.92
2018-10-19 14:00:00,4520.47
2018-10-19 15:00:00,4328.95
2018-10-19 16:00:00,4000.51
2018-10-19 17:00:00,3065.2400000000002
2018-10-19 18:00:00,2682.65
2018-10-19 19:00:00,2397.22
2018-10-19 20:00:00,2001.38
2018-10-19 21:00:00,1798.05
2018-10-19 22:00:00,1807.01
2018-10-19 23:00:00,1803.19
2018-10-20 00:00:00,1796.61
2018-10-20 01:00:00,1851.11
2018-10-20 02:00:00,1867.95
2018-10-20 03:00:00,1801.28
2018-10-20 04:00:00,1848.01
2018-10-20 05:00:00,2199.22
2018-10-20 06:00:00,2434.81
2018-10-20 07:00:00,2466.34
2018-10-20 08:00:00,2478.99
2018-10-20 09:00:00,2425.22
2018-10-20 10:00:00,2430.45
2018-10-20 11:00:00,2463.58
2018-10-20 12:00:00,2448.99
2018-10-20 13:00:00,2390.55
2018-10-20 14:00:00,2382.86
2018-10-20 15:00:00,2176.51
2018-10-20 16:00:00,2151.85
2018-10-20 17:00:00,1911.65
2018-10-20 18:00:00,1822.22
2018-10-20 19:00:00,1844.66
2018-10-20 20:00:00,1891.49
2018-10-20 21:00:00,1897.19
2018-10-20 22:00:00,1905.46
2018-10-20 23:00:00,1919.85
2018-10-21 00:00:00,1900.9
2018-10-21 01:00:00,1929.94
2018-10-21 02:00:00,1934.15
2018-10-21 03:00:00,1954.33
2018-10-21 04:00:00,1973.28
2018-10-21 05:00:00,2018.13
2018-10-21 06:00:00,2118.54
2018-10-21 07:00:00,2285.06
2018-10-21 08:00:00,2286.57
2018-10-21 09:00:00,2276.54
2018-10-21 10:00:00,2286.48
2018-10-21 11:00:00,2315.0
2018-10-21 12:00:00,2308.73
2018-10-21 13:00:00,2295.04
2018-10-21 14:00:00,2285.55
2018-10-21 15:00:00,2725.6
2018-10-21 16:00:00,2618.68
2018-10-21 17:00:00,3534.0299999999997
2018-10-21 18:00:00,4443.87
2018-10-21 19:00:00,5407.88
2018-10-21 20:00:00,5283.75
2018-10-21 21:00:00,5205.96
2018-10-21 22:00:00,4962.05
2018-10-21 23:00:00,5138.9
2018-10-22 00:00:00,5003.42
2018-10-22 01:00:00,5059.93
2018-10-22 02:00:00,5056.25
2018-10-22 03:00:00,5053.26
2018-10-22 04:00:00,5592.92
2018-10-22 05:00:00,7410.950000000001
2018-10-22 06:00:00,7824.46
2018-10-22 07:00:00,8341.86
2018-10-22 08:00:00,8040.1
2018-10-22 09:00:00,7802.54
2018-10-22 10:00:00,7685.6
2018-10-22 11:00:00,7640.619999999999
2018-10-22 12:00:00,7534.27
2018-10-22 13:00:00,7485.540000000001
2018-10-22 14:00:00,7215.45
2018-10-22 15:00:00,7228.49
2018-10-22 16:00:00,7081.76
2018-10-22 17:00:00,6015.59
2018-10-22 18:00:00,5671.780000000001
2018-10-22 19:00:00,5320.389999999999
2018-10-22 20:00:00,5063.08
2018-10-22 21:00:00,4672.5599999999995
2018-10-22 22:00:00,4611.2
2018-10-22 23:00:00,4732.16
2018-10-23 00:00:00,4671.37
2018-10-23 01:00:00,4670.93
2018-10-23 02:00:00,4650.96
2018-10-23 03:00:00,4682.01
2018-10-23 04:00:00,5250.139999999999
2018-10-23 05:00:00,7239.8099999999995
2018-10-23 06:00:00,8281.369999999999
2018-10-23 07:00:00,7526.379999999999
2018-10-23 08:00:00,7726.929999999999
2018-10-23 09:00:00,7510.75
2018-10-23 10:00:00,7328.370000000001
2018-10-23 11:00:00,7174.7300000000005
2018-10-23 12:00:00,7081.24
2018-10-23 13:00:00,5378.81
2018-10-23 14:00:00,4832.070000000001
2018-10-23 15:00:00,4480.17
2018-10-23 16:00:00,4154.5599999999995
2018-10-23 17:00:00,3091.88
2018-10-23 18:00:00,2609.15
2018-10-23 19:00:00,2327.57
2018-10-23 20:00:00,2074.27
2018-10-23 21:00:00,4284.33
2018-10-23 22:00:00,5499.96
2018-10-23 23:00:00,4476.46
2018-10-24 00:00:00,4388.0
2018-10-24 01:00:00,4332.110000000001
2018-10-24 02:00:00,4357.74
2018-10-24 03:00:00,4330.29
2018-10-24 04:00:00,4808.04
2018-10-24 05:00:00,7042.16
2018-10-24 06:00:00,7579.6900000000005
2018-10-24 07:00:00,7552.48
2018-10-24 08:00:00,7505.889999999999
2018-10-24 09:00:00,7340.83
2018-10-24 10:00:00,7201.379999999999
2018-10-24 11:00:00,7138.63
2018-10-24 12:00:00,7247.15
2018-10-24 13:00:00,7133.6900000000005
2018-10-24 14:00:00,7074.98
2018-10-24 15:00:00,6917.68
2018-10-24 16:00:00,6741.95
2018-10-24 17:00:00,5698.0
2018-10-24 18:00:00,5466.01
2018-10-24 19:00:00,5215.1
2018-10-24 20:00:00,4882.58
2018-10-24 21:00:00,4405.53
2018-10-24 22:00:00,4397.389999999999
2018-10-24 23:00:00,4474.78
2018-10-25 00:00:00,4498.09
2018-10-25 01:00:00,4540.08
2018-10-25 02:00:00,4524.2
2018-10-25 03:00:00,4708.049999999999
2018-10-25 04:00:00,5093.76
2018-10-25 05:00:00,7351.09
2018-10-25 06:00:00,7882.33
2018-10-25 07:00:00,7696.6
2018-10-25 08:00:00,7766.0599999999995
2018-10-25 09:00:00,7750.43
2018-10-25 10:00:00,7491.280000000001
2018-10-25 11:00:00,7421.07
2018-10-25 12:00:00,7257.06
2018-10-25 13:00:00,7195.07
2018-10-25 14:00:00,6966.24
2018-10-25 15:00:00,6833.32
2018-10-25 16:00:00,6697.290000000001
2018-10-25 17:00:00,5831.379999999999
2018-10-25 18:00:00,5534.04
2018-10-25 19:00:00,5249.4400000000005
2018-10-25 20:00:00,4922.219999999999
2018-10-25 21:00:00,4384.3
2018-10-25 22:00:00,4524.19
2018-10-25 23:00:00,4433.4
2018-10-26 00:00:00,4496.68
2018-10-26 01:00:00,4504.22
2018-10-26 02:00:00,4706.74
2018-10-26 03:00:00,4607.74
2018-10-26 04:00:00,5114.88
2018-10-26 05:00:00,7470.04
2018-10-26 06:00:00,8096.110000000001
2018-10-26 07:00:00,7426.16
2018-10-26 08:00:00,7304.68
2018-10-26 09:00:00,7348.969999999999
2018-10-26 10:00:00,7190.39
2018-10-26 11:00:00,7116.41
2018-10-26 12:00:00,7087.360000000001
2018-10-26 13:00:00,7071.09
2018-10-26 14:00:00,6896.33
2018-10-26 15:00:00,6720.49
2018-10-26 16:00:00,6636.03
2018-10-26 17:00:00,5681.93
2018-10-26 18:00:00,5515.950000000001
2018-10-26 19:00:00,5209.91
2018-10-26 20:00:00,4671.5599999999995
2018-10-26 21:00:00,4256.09
2018-10-26 22:00:00,4309.25
2018-10-26 23:00:00,4311.05
2018-10-27 00:00:00,4301.38
2018-10-27 01:00:00,4315.7
2018-10-27 02:00:00,4275.04
2018-10-27 03:00:00,4341.84
2018-10-27 04:00:00,4384.19
2018-10-27 05:00:00,4717.35
2018-10-27 06:00:00,5357.84
2018-10-27 07:00:00,5572.5
2018-10-27 08:00:00,5398.14
2018-10-27 09:00:00,5150.99
2018-10-27 10:00:00,4988.67
2018-10-27 11:00:00,5048.83
2018-10-27 12:00:00,4971.43
2018-10-27 13:00:00,4975.92
2018-10-27 14:00:00,5103.719999999999
2018-10-27 15:00:00,4992.32
2018-10-27 16:00:00,5058.6
2018-10-27 17:00:00,4855.16
2018-10-27 18:00:00,4630.85
2018-10-27 19:00:00,4540.41
2018-10-27 20:00:00,4479.14
2018-10-27 21:00:00,4499.71
2018-10-27 22:00:00,4463.82
2018-10-27 23:00:00,4518.01
2018-10-28 00:00:00,4336.76
2018-10-28 01:00:00,4349.52
2018-10-28 02:00:00,4372.96
2018-10-28 03:00:00,4321.35
2018-10-28 04:00:00,4329.26
2018-10-28 05:00:00,4440.09
2018-10-28 06:00:00,4849.71
2018-10-28 07:00:00,5156.15
2018-10-28 08:00:00,5102.23
2018-10-28 09:00:00,5063.2
2018-10-28 10:00:00,4973.41
2018-10-28 11:00:00,5067.96
2018-10-28 12:00:00,5007.34
2018-10-28 13:00:00,4864.62
2018-10-28 14:00:00,4945.7
2018-10-28 15:00:00,4862.1
2018-10-28 16:00:00,4915.23
2018-10-28 17:00:00,4696.59
2018-10-28 18:00:00,4449.84
2018-10-28 19:00:00,4365.29
2018-10-28 20:00:00,4362.78
2018-10-28 21:00:00,4351.41
2018-10-28 22:00:00,4371.03
2018-10-28 23:00:00,4355.5599999999995
2018-10-29 00:00:00,4342.48
2018-10-29 01:00:00,4356.06
2018-10-29 02:00:00,4352.4
2018-10-29 03:00:00,4326.62
2018-10-29 04:00:00,4833.66
2018-10-29 05:00:00,7061.9800000000005
2018-10-29 06:00:00,7496.35
2018-10-29 07:00:00,7504.879999999999
2018-10-29 08:00:00,7580.2
2018-10-29 09:00:00,7420.48
2018-10-29 10:00:00,7667.2300000000005
2018-10-29 11:00:00,7405.07
2018-10-29 12:00:00,7449.26
2018-10-29 13:00:00,7166.45
2018-10-29 14:00:00,7147.8
2018-10-29 15:00:00,6954.200000000001
2018-10-29 16:00:00,6875.43
2018-10-29 17:00:00,5639.8099999999995
2018-10-29 18:00:00,5423.58
2018-10-29 19:00:00,5281.219999999999
2018-10-29 20:00:00,4869.24
2018-10-29 21:00:00,4328.53
2018-10-29 22:00:00,4286.29
2018-10-29 23:00:00,4324.98
2018-10-30 00:00:00,4383.32
2018-10-30 01:00:00,4375.9400000000005
2018-10-30 02:00:00,4419.59
2018-10-30 03:00:00,4529.25
2018-10-30 04:00:00,5039.280000000001
2018-10-30 05:00:00,7324.860000000001
2018-10-30 06:00:00,7867.99
2018-10-30 07:00:00,7842.4
2018-10-30 08:00:00,7612.200000000001
2018-10-30 09:00:00,7643.780000000001
2018-10-30 10:00:00,7684.289999999999
2018-10-30 11:00:00,7194.05
2018-10-30 12:00:00,7444.67
2018-10-30 13:00:00,7205.360000000001
2018-10-30 14:00:00,6930.56
2018-10-30 15:00:00,6849.7
2018-10-30 16:00:00,6714.619999999999
2018-10-30 17:00:00,5661.0599999999995
2018-10-30 18:00:00,5378.42
2018-10-30 19:00:00,5096.67
2018-10-30 20:00:00,4682.32
2018-10-30 21:00:00,4203.54
2018-10-30 22:00:00,4089.13
2018-10-30 23:00:00,4106.63
2018-10-31 00:00:00,4194.66
2018-10-31 01:00:00,4100.6
2018-10-31 02:00:00,4301.3
2018-10-31 03:00:00,4204.74
2018-10-31 04:00:00,4700.049999999999
2018-10-31 05:00:00,7094.049999999999
2018-10-31 06:00:00,7572.039999999999
2018-10-31 07:00:00,7825.71
2018-10-31 08:00:00,7598.66
2018-10-31 09:00:00,7674.1
2018-10-31 10:00:00,7631.35
2018-10-31 11:00:00,7531.59
2018-10-31 12:00:00,7514.08
2018-10-31 13:00:00,7417.58
2018-10-31 14:00:00,7261.969999999999
2018-10-31 15:00:00,6962.15
2018-10-31 16:00:00,6861.0599999999995
2018-10-31 17:00:00,5662.13
2018-10-31 18:00:00,5472.200000000001
2018-10-31 19:00:00,5244.34
2018-10-31 20:00:00,4708.74
2018-10-31 21:00:00,4081.3199999999997
2018-10-31 22:00:00,4062.7700000000004
2018-10-31 23:00:00,4046.9700000000003
2018-11-01 00:00:00,4049.35
2018-11-01 01:00:00,4062.32
2018-11-01 02:00:00,4064.92
2018-11-01 03:00:00,4025.55
2018-11-01 04:00:00,4342.1
2018-11-01 05:00:00,6917.639999999999
2018-11-01 06:00:00,7603.32
2018-11-01 07:00:00,7379.99
2018-11-01 08:00:00,7359.85
2018-11-01 09:00:00,7277.1
2018-11-01 10:00:00,7302.82
2018-11-01 11:00:00,7320.99
2018-11-01 12:00:00,7269.73
2018-11-01 13:00:00,7224.219999999999
2018-11-01 14:00:00,6983.6
2018-11-01 15:00:00,4624.27
2018-11-01 16:00:00,4328.25
2018-11-01 17:00:00,3163.34
2018-11-01 18:00:00,2903.02
2018-11-01 19:00:00,2646.51
2018-11-01 20:00:00,2099.37
2018-11-01 21:00:00,1959.48
2018-11-01 22:00:00,1979.47
2018-11-01 23:00:00,1910.6599999999999
2018-11-02 00:00:00,1930.27
2018-11-02 01:00:00,1901.6200000000001
2018-11-02 02:00:00,1979.57
2018-11-02 03:00:00,2976.99
2018-11-02 04:00:00,7066.8099999999995
2018-11-02 05:00:00,7390.639999999999
2018-11-02 06:00:00,7407.41
2018-11-02 07:00:00,7382.42
2018-11-02 08:00:00,7615.22
2018-11-02 09:00:00,7467.18
2018-11-02 10:00:00,7486.370000000001
2018-11-02 11:00:00,7350.709999999999
2018-11-02 12:00:00,7395.1900000000005
2018-11-02 13:00:00,7530.16
2018-11-02 14:00:00,7152.719999999999
2018-11-02 15:00:00,7082.49
2018-11-02 16:00:00,6944.530000000001
2018-11-02 17:00:00,5688.25
2018-11-02 18:00:00,5409.25
2018-11-02 19:00:00,5182.09
2018-11-02 20:00:00,4618.97
2018-11-02 21:00:00,4124.59
2018-11-02 22:00:00,4098.23
2018-11-02 23:00:00,4114.35
2018-11-03 00:00:00,4094.5200000000004
2018-11-03 01:00:00,4090.87
2018-11-03 02:00:00,4096.05
2018-11-03 03:00:00,4121.53
2018-11-03 04:00:00,4104.45
2018-11-03 05:00:00,4389.48
2018-11-03 06:00:00,5188.34
2018-11-03 07:00:00,5390.99
2018-11-03 08:00:00,5264.66
2018-11-03 09:00:00,5187.110000000001
2018-11-03 10:00:00,5214.120000000001
2018-11-03 11:00:00,5187.61
2018-11-03 12:00:00,5226.969999999999
2018-11-03 13:00:00,5185.889999999999
2018-11-03 14:00:00,5192.11
2018-11-03 15:00:00,5026.99
2018-11-03 16:00:00,5097.25
2018-11-03 17:00:00,4900.07
2018-11-03 18:00:00,4502.78
2018-11-03 19:00:00,4401.65
2018-11-03 20:00:00,4382.79
2018-11-03 21:00:00,4375.3
2018-11-03 22:00:00,4513.24
2018-11-03 23:00:00,4510.6
0,0.0001
0,0.0001
2018-11-04 02:00:00,4504.56
2018-11-04 03:00:00,4521.88
2018-11-04 04:00:00,4551.33
2018-11-04 05:00:00,4539.41
2018-11-04 06:00:00,4618.610000000001
2018-11-04 07:00:00,4827.2
2018-11-04 08:00:00,4980.57
2018-11-04 09:00:00,4788.8099999999995
2018-11-04 10:00:00,4774.77
2018-11-04 11:00:00,4807.86
2018-11-04 12:00:00,4686.06
2018-11-04 13:00:00,4606.58
2018-11-04 14:00:00,4644.25
2018-11-04 15:00:00,4705.1
2018-11-04 16:00:00,4565.21
2018-11-04 17:00:00,4672.88
2018-11-04 18:00:00,4532.389999999999
2018-11-04 19:00:00,4255.49
2018-11-04 20:00:00,4277.77
2018-11-04 21:00:00,4237.99
2018-11-04 22:00:00,4241.05
2018-11-04 23:00:00,4333.79
2018-11-05 00:00:00,4256.96
2018-11-05 01:00:00,4285.0199999999995
2018-11-05 02:00:00,4227.04
2018-11-05 03:00:00,4314.52
2018-11-05 04:00:00,4295.45
2018-11-05 05:00:00,4718.5
2018-11-05 06:00:00,6914.86
2018-11-05 07:00:00,7521.02
2018-11-05 08:00:00,7473.54
2018-11-05 09:00:00,7568.129999999999
2018-11-05 10:00:00,7407.28
2018-11-05 11:00:00,7891.9
2018-11-05 12:00:00,7534.030000000001
2018-11-05 13:00:00,7477.049999999999
2018-11-05 14:00:00,7575.53
2018-11-05 15:00:00,7256.64
2018-11-05 16:00:00,7094.129999999999
2018-11-05 17:00:00,6988.6
2018-11-05 18:00:00,5700.73
2018-11-05 19:00:00,5324.17
2018-11-05 20:00:00,5105.42
2018-11-05 21:00:00,4715.129999999999
2018-11-05 22:00:00,4129.01
2018-11-05 23:00:00,4020.54
2018-11-06 00:00:00,4040.79
2018-11-06 01:00:00,4019.3900000000003
2018-11-06 02:00:00,3933.5299999999997
2018-11-06 03:00:00,4016.71
2018-11-06 04:00:00,3987.48
2018-11-06 05:00:00,4430.07
2018-11-06 06:00:00,6825.57
2018-11-06 07:00:00,7648.64
2018-11-06 08:00:00,7516.360000000001
2018-11-06 09:00:00,7588.92
2018-11-06 10:00:00,7444.17
2018-11-06 11:00:00,7445.08
2018-11-06 12:00:00,7451.049999999999
2018-11-06 13:00:00,7381.4
2018-11-06 14:00:00,5672.04
2018-11-06 15:00:00,4888.88
2018-11-06 16:00:00,4541.07
2018-11-06 17:00:00,4238.5
2018-11-06 18:00:00,3143.19
2018-11-06 19:00:00,2903.55
2018-11-06 20:00:00,2489.23
2018-11-06 21:00:00,2029.1
2018-11-06 22:00:00,1857.0
2018-11-06 23:00:00,1863.66
2018-11-07 00:00:00,1863.88
2018-11-07 01:00:00,1871.07
2018-11-07 02:00:00,1872.21
2018-11-07 03:00:00,1878.08
2018-11-07 04:00:00,1896.11
2018-11-07 05:00:00,2396.98
2018-11-07 06:00:00,4298.59
2018-11-07 07:00:00,4641.35
2018-11-07 08:00:00,4947.6900000000005
2018-11-07 09:00:00,4788.65
2018-11-07 10:00:00,4962.01
2018-11-07 11:00:00,4970.21
2018-11-07 12:00:00,4951.09
2018-11-07 13:00:00,4942.63
2018-11-07 14:00:00,4792.389999999999
2018-11-07 15:00:00,4478.67
2018-11-07 16:00:00,4191.51
2018-11-07 17:00:00,3897.4300000000003
2018-11-07 18:00:00,2903.62
2018-11-07 19:00:00,2551.1299999999997
2018-11-07 20:00:00,2295.87
2018-11-07 21:00:00,2023.47
2018-11-07 22:00:00,1998.1200000000001
2018-11-07 23:00:00,4687.4800000000005
2018-11-08 00:00:00,5497.6900000000005
2018-11-08 01:00:00,4512.86
2018-11-08 02:00:00,4485.07
2018-11-08 03:00:00,4371.51
2018-11-08 04:00:00,4435.29
2018-11-08 05:00:00,4856.02
2018-11-08 06:00:00,7068.79
2018-11-08 07:00:00,7706.8
2018-11-08 08:00:00,7580.54
2018-11-08 09:00:00,7179.360000000001
2018-11-08 10:00:00,7110.400000000001
2018-11-08 11:00:00,7339.23
2018-11-08 12:00:00,7404.16
2018-11-08 13:00:00,7282.710000000001
2018-11-08 14:00:00,7228.6
2018-11-08 15:00:00,7171.84
2018-11-08 16:00:00,6937.040000000001
2018-11-08 17:00:00,6754.84
2018-11-08 18:00:00,5638.71
2018-11-08 19:00:00,5582.33
2018-11-08 20:00:00,5293.49
2018-11-08 21:00:00,5043.780000000001
2018-11-08 22:00:00,4362.45
2018-11-08 23:00:00,4367.860000000001
2018-11-09 00:00:00,4291.52
2018-11-09 01:00:00,4418.29
2018-11-09 02:00:00,4376.98
2018-11-09 03:00:00,4393.46
2018-11-09 04:00:00,4485.700000000001
2018-11-09 05:00:00,5095.63
2018-11-09 06:00:00,7283.949999999999
2018-11-09 07:00:00,8018.24
2018-11-09 08:00:00,7736.83
2018-11-09 09:00:00,7677.3099999999995
2018-11-09 10:00:00,7514.44
2018-11-09 11:00:00,7668.34
2018-11-09 12:00:00,7505.91
2018-11-09 13:00:00,7553.49
2018-11-09 14:00:00,7557.66
2018-11-09 15:00:00,7328.110000000001
2018-11-09 16:00:00,7635.4800000000005
2018-11-09 17:00:00,7111.34
2018-11-09 18:00:00,5715.86
2018-11-09 19:00:00,5633.22
2018-11-09 20:00:00,5451.08
2018-11-09 21:00:00,5053.24
2018-11-09 22:00:00,4594.59
2018-11-09 23:00:00,4500.88
2018-11-10 00:00:00,4463.33
2018-11-10 01:00:00,4402.639999999999
2018-11-10 02:00:00,4333.29
2018-11-10 03:00:00,4338.2
2018-11-10 04:00:00,4351.88
2018-11-10 05:00:00,4371.780000000001
2018-11-10 06:00:00,4715.65
2018-11-10 07:00:00,5428.280000000001
2018-11-10 08:00:00,5874.629999999999
2018-11-10 09:00:00,5697.610000000001
2018-11-10 10:00:00,5562.01
2018-11-10 11:00:00,5368.4
2018-11-10 12:00:00,5724.17
2018-11-10 13:00:00,5712.48
2018-11-10 14:00:00,5795.969999999999
2018-11-10 15:00:00,5759.96
2018-11-10 16:00:00,5750.97
2018-11-10 17:00:00,5951.46
2018-11-10 18:00:00,5483.85
2018-11-10 19:00:00,5261.95
2018-11-10 20:00:00,5135.03
2018-11-10 21:00:00,5340.8
2018-11-10 22:00:00,5250.71
2018-11-10 23:00:00,5272.15
2018-11-11 00:00:00,5508.8
2018-11-11 01:00:00,5404.99
2018-11-11 02:00:00,5403.84
2018-11-11 03:00:00,5505.65
2018-11-11 04:00:00,5445.3
2018-11-11 05:00:00,5499.01
2018-11-11 06:00:00,5643.84
2018-11-11 07:00:00,5898.37
2018-11-11 08:00:00,6200.45
2018-11-11 09:00:00,5961.360000000001
2018-11-11 10:00:00,5831.63
2018-11-11 11:00:00,5550.77
2018-11-11 12:00:00,5404.37
2018-11-11 13:00:00,5195.6900000000005
2018-11-11 14:00:00,5264.52
2018-11-11 15:00:00,5317.969999999999
2018-11-11 16:00:00,5237.88
2018-11-11 17:00:00,5447.59
2018-11-11 18:00:00,5361.35
2018-11-11 19:00:00,5175.29
2018-11-11 20:00:00,5104.85
2018-11-11 21:00:00,5278.030000000001
2018-11-11 22:00:00,5108.21
2018-11-11 23:00:00,4991.0
2018-11-12 00:00:00,5091.24
2018-11-12 01:00:00,4912.58
2018-11-12 02:00:00,4967.17
2018-11-12 03:00:00,4975.26
2018-11-12 04:00:00,4940.76
2018-11-12 05:00:00,5084.47
2018-11-12 06:00:00,6106.0599999999995
2018-11-12 07:00:00,6473.91
2018-11-12 08:00:00,6572.69
2018-11-12 09:00:00,5962.620000000001
2018-11-12 10:00:00,5686.75
2018-11-12 11:00:00,5414.110000000001
2018-11-12 12:00:00,4821.96
2018-11-12 13:00:00,2929.83
2018-11-12 14:00:00,2817.21
2018-11-12 15:00:00,7024.58
2018-11-12 16:00:00,5963.58
2018-11-12 17:00:00,5781.85
2018-11-12 18:00:00,5307.48
2018-11-12 19:00:00,5277.3099999999995
2018-11-12 20:00:00,5293.299999999999
2018-11-12 21:00:00,5096.0
2018-11-12 22:00:00,4684.86
2018-11-12 23:00:00,4597.139999999999
2018-11-13 00:00:00,4600.639999999999
2018-11-13 01:00:00,4729.14
2018-11-13 02:00:00,4644.58
2018-11-13 03:00:00,4640.65
2018-11-13 04:00:00,4652.9400000000005
2018-11-13 05:00:00,5148.08
2018-11-13 06:00:00,7328.6
2018-11-13 07:00:00,7931.54
2018-11-13 08:00:00,7994.9
2018-11-13 09:00:00,7701.93
2018-11-13 10:00:00,7810.5
2018-11-13 11:00:00,7877.959999999999
2018-11-13 12:00:00,7656.360000000001
2018-11-13 13:00:00,7939.0
2018-11-13 14:00:00,5216.219999999999
2018-11-13 15:00:00,9166.69
2018-11-13 16:00:00,7564.67
2018-11-13 17:00:00,7662.139999999999
2018-11-13 18:00:00,6967.05
2018-11-13 19:00:00,6269.71
2018-11-13 20:00:00,6225.64
2018-11-13 21:00:00,5832.93
2018-11-13 22:00:00,5911.42
2018-11-13 23:00:00,5773.16
2018-11-14 00:00:00,5950.87
2018-11-14 01:00:00,5994.0599999999995
2018-11-14 02:00:00,6012.9
2018-11-14 03:00:00,6089.1
2018-11-14 04:00:00,6192.68
2018-11-14 05:00:00,6896.710000000001
2018-11-14 06:00:00,8465.970000000001
2018-11-14 07:00:00,9566.9
2018-11-14 08:00:00,8702.89
2018-11-14 09:00:00,9196.96
2018-11-14 10:00:00,9028.220000000001
2018-11-14 11:00:00,9059.84
2018-11-14 12:00:00,8463.48
2018-11-14 13:00:00,8638.96
2018-11-14 14:00:00,8086.18
2018-11-14 15:00:00,8060.08
2018-11-14 16:00:00,7859.86
2018-11-14 17:00:00,7906.1
2018-11-14 18:00:00,7081.26
2018-11-14 19:00:00,6801.110000000001
2018-11-14 20:00:00,6674.26
2018-11-14 21:00:00,6738.860000000001
2018-11-14 22:00:00,6345.07
2018-11-14 23:00:00,6207.639999999999
2018-11-15 00:00:00,6407.139999999999
2018-11-15 01:00:00,6377.9
2018-11-15 02:00:00,6503.74
2018-11-15 03:00:00,6438.610000000001
2018-11-15 04:00:00,6324.879999999999
2018-11-15 05:00:00,6702.469999999999
2018-11-15 06:00:00,8575.91
2018-11-15 07:00:00,9263.5
2018-11-15 08:00:00,8855.61
2018-11-15 09:00:00,8973.630000000001
2018-11-15 10:00:00,8415.32
2018-11-15 11:00:00,8424.57
2018-11-15 12:00:00,8596.3
2018-11-15 13:00:00,8214.32
2018-11-15 14:00:00,8217.66
2018-11-15 15:00:00,8001.99
2018-11-15 16:00:00,7983.63
2018-11-15 17:00:00,7896.8
2018-11-15 18:00:00,6893.66
2018-11-15 19:00:00,6564.6900000000005
2018-11-15 20:00:00,6516.95
2018-11-15 21:00:00,6207.92
2018-11-15 22:00:00,5755.37
2018-11-15 23:00:00,5749.76
2018-11-16 00:00:00,5833.99
2018-11-16 01:00:00,5712.08
2018-11-16 02:00:00,5622.4
2018-11-16 03:00:00,5648.26
2018-11-16 04:00:00,5735.219999999999
2018-11-16 05:00:00,5946.1
2018-11-16 06:00:00,7949.26
2018-11-16 07:00:00,8318.43
2018-11-16 08:00:00,8492.91
