Timestamp (EST),Total Energy (MJ)
2018-10-26 01:00:00,7868.48
2018-10-26 02:00:00,6283.23
2018-10-26 03:00:00,6425.29
2018-10-26 04:00:00,7389.7699999999995
2018-10-26 05:00:00,10027.46
2018-10-26 06:00:00,10029.54
2018-10-26 07:00:00,9834.349999999999
2018-10-26 08:00:00,9583.310000000001
2018-10-26 09:00:00,9826.35
2018-10-26 10:00:00,9775.67
2018-10-26 11:00:00,9809.93
2018-10-26 12:00:00,9119.210000000001
2018-10-26 13:00:00,9376.61
2018-10-26 14:00:00,8735.33
2018-10-26 15:00:00,8712.34
2018-10-26 16:00:00,6364.01
2018-10-26 17:00:00,4483.48
2018-10-26 18:00:00,4424.12
2018-10-26 19:00:00,4151.74
2018-10-26 20:00:00,4216.64
2018-10-26 21:00:00,7963.54
2018-10-26 22:00:00,6890.63
2018-10-26 23:00:00,5915.639999999999
2018-10-27 00:00:00,5705.75
2018-10-27 01:00:00,5846.02
2018-10-27 02:00:00,5627.59
2018-10-27 03:00:00,5919.05
2018-10-27 04:00:00,5697.02
2018-10-27 05:00:00,5591.67
2018-10-27 06:00:00,5786.33
2018-10-27 07:00:00,5600.13
2018-10-27 08:00:00,5412.57
2018-10-27 09:00:00,4552.3099999999995
2018-10-27 10:00:00,4113.360000000001
2018-10-27 11:00:00,4143.9800000000005
2018-10-27 12:00:00,4111.650000000001
2018-10-27 13:00:00,4170.59
2018-10-27 14:00:00,4202.73
2018-10-27 15:00:00,4148.13
2018-10-27 16:00:00,4138.9400000000005
2018-10-27 17:00:00,4061.85
2018-10-27 18:00:00,6969.96
2018-10-27 19:00:00,9137.609999999999
2018-10-27 20:00:00,5735.969999999999
2018-10-27 21:00:00,5861.55
2018-10-27 22:00:00,5724.599999999999
2018-10-27 23:00:00,5788.23
2018-10-28 00:00:00,5759.08
2018-10-28 01:00:00,5822.83
2018-10-28 02:00:00,5769.8
2018-10-28 03:00:00,5788.1900000000005
2018-10-28 04:00:00,5785.37
2018-10-28 05:00:00,5764.889999999999
2018-10-28 06:00:00,5857.59
2018-10-28 07:00:00,5597.700000000001
2018-10-28 08:00:00,5825.4
2018-10-28 09:00:00,5654.629999999999
2018-10-28 10:00:00,5681.23
2018-10-28 11:00:00,5453.870000000001
2018-10-28 12:00:00,5537.84
2018-10-28 13:00:00,4333.41
2018-10-28 14:00:00,3983.87
2018-10-28 15:00:00,4078.0499999999997
2018-10-28 16:00:00,4121.43
2018-10-28 17:00:00,4125.83
2018-10-28 18:00:00,4035.6
2018-10-28 19:00:00,4040.24
2018-10-28 20:00:00,4037.26
2018-10-28 21:00:00,4078.09
2018-10-28 22:00:00,4078.45
2018-10-28 23:00:00,4272.73
2018-10-29 00:00:00,4105.3
2018-10-29 01:00:00,4108.5
2018-10-29 02:00:00,4127.87
2018-10-29 03:00:00,4437.09
2018-10-29 04:00:00,9353.21
2018-10-29 05:00:00,12889.01
2018-10-29 06:00:00,9516.99
2018-10-29 07:00:00,9701.34
2018-10-29 08:00:00,9535.84
2018-10-29 09:00:00,9027.810000000001
2018-10-29 10:00:00,9859.95
2018-10-29 11:00:00,9499.95
2018-10-29 12:00:00,9014.41
2018-10-29 13:00:00,9491.49
2018-10-29 14:00:00,9514.17
2018-10-29 15:00:00,8650.939999999999
2018-10-29 16:00:00,6528.01
2018-10-29 17:00:00,4659.45
2018-10-29 18:00:00,4412.99
2018-10-29 19:00:00,4258.68
2018-10-29 20:00:00,4257.94
2018-10-29 21:00:00,4179.17
2018-10-29 22:00:00,4128.08
2018-10-29 23:00:00,4130.4
2018-10-30 00:00:00,4223.03
2018-10-30 01:00:00,4194.75
2018-10-30 02:00:00,4131.99
2018-10-30 03:00:00,4430.09
2018-10-30 04:00:00,8490.41
2018-10-30 05:00:00,13185.9
2018-10-30 06:00:00,9467.73
2018-10-30 07:00:00,10010.66
2018-10-30 08:00:00,9676.42
2018-10-30 09:00:00,9801.29
2018-10-30 10:00:00,9425.720000000001
2018-10-30 11:00:00,9787.369999999999
2018-10-30 12:00:00,9473.670000000002
2018-10-30 13:00:00,8814.71
2018-10-30 14:00:00,8780.33
2018-10-30 15:00:00,8213.07
2018-10-30 16:00:00,6396.56
2018-10-30 17:00:00,4791.18
2018-10-30 18:00:00,4583.12
2018-10-30 19:00:00,4201.03
2018-10-30 20:00:00,4149.3
2018-10-30 21:00:00,4100.37
2018-10-30 22:00:00,4078.8599999999997
2018-10-30 23:00:00,4060.65
2018-10-31 00:00:00,6327.17
2018-10-31 01:00:00,9223.64
2018-10-31 02:00:00,5960.4800000000005
2018-10-31 03:00:00,6163.88
2018-10-31 04:00:00,7336.6900000000005
2018-10-31 05:00:00,9510.33
2018-10-31 06:00:00,9408.939999999999
2018-10-31 07:00:00,9688.79
2018-10-31 08:00:00,9908.15
2018-10-31 09:00:00,9946.85
2018-10-31 10:00:00,9603.04
2018-10-31 11:00:00,10025.73
2018-10-31 12:00:00,9762.41
2018-10-31 13:00:00,9521.76
2018-10-31 14:00:00,9416.11
2018-10-31 15:00:00,8998.26
2018-10-31 16:00:00,6562.42
2018-10-31 17:00:00,4561.15
2018-10-31 18:00:00,4509.39
2018-10-31 19:00:00,4291.67
2018-10-31 20:00:00,4229.86
2018-10-31 21:00:00,4263.84
2018-10-31 22:00:00,4231.11
2018-10-31 23:00:00,4184.25
2018-11-01 00:00:00,4138.48
2018-11-01 01:00:00,4165.25
2018-11-01 02:00:00,4091.5299999999997
2018-11-01 03:00:00,4306.76
2018-11-01 04:00:00,8345.25
2018-11-01 05:00:00,12113.01
2018-11-01 06:00:00,9004.330000000002
2018-11-01 07:00:00,9227.7
2018-11-01 08:00:00,9525.74
2018-11-01 09:00:00,8977.9
2018-11-01 10:00:00,9183.46
2018-11-01 11:00:00,9520.060000000001
2018-11-01 12:00:00,8703.18
2018-11-01 13:00:00,9114.55
2018-11-01 14:00:00,8989.54
2018-11-01 15:00:00,8545.21
2018-11-01 16:00:00,6273.51
2018-11-01 17:00:00,4904.3099999999995
2018-11-01 18:00:00,4597.0
2018-11-01 19:00:00,4346.58
2018-11-01 20:00:00,4253.18
2018-11-01 21:00:00,4229.04
2018-11-01 22:00:00,4216.66
2018-11-01 23:00:00,4119.92
2018-11-02 00:00:00,4101.67
2018-11-02 01:00:00,4167.1900000000005
2018-11-02 02:00:00,4149.0
2018-11-02 03:00:00,4394.450000000001
2018-11-02 04:00:00,8341.48
2018-11-02 05:00:00,12570.59
2018-11-02 06:00:00,9029.35
2018-11-02 07:00:00,9281.26
2018-11-02 08:00:00,9820.84
2018-11-02 09:00:00,9879.65
2018-11-02 10:00:00,9671.95
2018-11-02 11:00:00,9669.68
2018-11-02 12:00:00,9408.6
2018-11-02 13:00:00,9226.060000000001
2018-11-02 14:00:00,9139.900000000001
2018-11-02 15:00:00,8819.8
2018-11-02 16:00:00,6347.71
2018-11-02 17:00:00,4620.35
2018-11-02 18:00:00,4451.92
2018-11-02 19:00:00,4260.95
2018-11-02 20:00:00,4212.7
2018-11-02 21:00:00,4196.5599999999995
2018-11-02 22:00:00,4129.08
2018-11-02 23:00:00,4046.7799999999997
2018-11-03 00:00:00,4012.63
2018-11-03 01:00:00,4064.8199999999997
2018-11-03 02:00:00,3984.7599999999998
2018-11-03 03:00:00,3965.8
2018-11-03 04:00:00,3992.5699999999997
2018-11-03 05:00:00,4128.61
2018-11-03 06:00:00,4110.27
2018-11-03 07:00:00,4198.67
2018-11-03 08:00:00,4092.07
2018-11-03 09:00:00,4226.99
2018-11-03 10:00:00,4237.59
2018-11-03 11:00:00,4162.639999999999
2018-11-03 12:00:00,4128.15
2018-11-03 13:00:00,4131.63
2018-11-03 14:00:00,4210.93
2018-11-03 15:00:00,4134.719999999999
2018-11-03 16:00:00,4147.96
2018-11-03 17:00:00,4139.2300000000005
2018-11-03 18:00:00,4117.93
2018-11-03 19:00:00,4136.71
2018-11-03 20:00:00,4118.33
2018-11-03 21:00:00,4129.67
2018-11-03 22:00:00,4117.78
2018-11-03 23:00:00,4107.0599999999995
0,0.0001
0,0.0001
2018-11-04 02:00:00,4079.38
2018-11-04 03:00:00,4047.8
2018-11-04 04:00:00,4134.76
2018-11-04 05:00:00,4000.84
2018-11-04 06:00:00,7245.63
2018-11-04 07:00:00,10172.47
2018-11-04 08:00:00,6013.110000000001
2018-11-04 09:00:00,4454.99
2018-11-04 10:00:00,4049.11
2018-11-04 11:00:00,4037.55
2018-11-04 12:00:00,3993.65
2018-11-04 13:00:00,4045.04
2018-11-04 14:00:00,4063.95
2018-11-04 15:00:00,4089.2799999999997
2018-11-04 16:00:00,4012.98
2018-11-04 17:00:00,4057.65
2018-11-04 18:00:00,4056.6800000000003
2018-11-04 19:00:00,4035.5899999999997
2018-11-04 20:00:00,4058.92
2018-11-04 21:00:00,4030.32
2018-11-04 22:00:00,4046.9700000000003
2018-11-04 23:00:00,4141.62
2018-11-05 00:00:00,4332.81
2018-11-05 01:00:00,4059.9700000000003
2018-11-05 02:00:00,4077.02
2018-11-05 03:00:00,4087.42
2018-11-05 04:00:00,4400.64
2018-11-05 05:00:00,9370.48
2018-11-05 06:00:00,12964.77
2018-11-05 07:00:00,11185.17
2018-11-05 08:00:00,9912.23
2018-11-05 09:00:00,9748.9
2018-11-05 10:00:00,9730.42
2018-11-05 11:00:00,9769.23
2018-11-05 12:00:00,9653.26
2018-11-05 13:00:00,9781.36
2018-11-05 14:00:00,9464.57
2018-11-05 15:00:00,9268.17
2018-11-05 16:00:00,8814.0
2018-11-05 17:00:00,6662.25
2018-11-05 18:00:00,4523.139999999999
2018-11-05 19:00:00,4450.32
2018-11-05 20:00:00,4185.44
2018-11-05 21:00:00,4111.02
2018-11-05 22:00:00,4110.05
2018-11-05 23:00:00,4070.2
2018-11-06 00:00:00,4069.16
2018-11-06 01:00:00,4069.75
2018-11-06 02:00:00,4044.2
2018-11-06 03:00:00,4059.36
2018-11-06 04:00:00,4383.11
2018-11-06 05:00:00,8206.66
2018-11-06 06:00:00,11972.52
2018-11-06 07:00:00,8580.650000000001
2018-11-06 08:00:00,9128.220000000001
2018-11-06 09:00:00,9089.65
2018-11-06 10:00:00,9119.560000000001
2018-11-06 11:00:00,8963.43
2018-11-06 12:00:00,8896.6
2018-11-06 13:00:00,8988.18
2018-11-06 14:00:00,8078.76
2018-11-06 15:00:00,7954.280000000001
2018-11-06 16:00:00,7653.78
2018-11-06 17:00:00,6332.07
2018-11-06 18:00:00,4746.48
2018-11-06 19:00:00,4604.63
2018-11-06 20:00:00,4376.74
2018-11-06 21:00:00,4251.26
2018-11-06 22:00:00,4240.98
2018-11-06 23:00:00,4344.05
2018-11-07 00:00:00,4215.49
2018-11-07 01:00:00,4141.92
2018-11-07 02:00:00,4161.52
2018-11-07 03:00:00,4174.71
2018-11-07 04:00:00,4361.5
2018-11-07 05:00:00,8334.35
2018-11-07 06:00:00,10354.63
2018-11-07 07:00:00,8419.18
2018-11-07 08:00:00,8332.869999999999
2018-11-07 09:00:00,8563.4
2018-11-07 10:00:00,8343.91
2018-11-07 11:00:00,8857.439999999999
2018-11-07 12:00:00,8536.75
2018-11-07 13:00:00,9250.439999999999
2018-11-07 14:00:00,8433.79
2018-11-07 15:00:00,8787.66
2018-11-07 16:00:00,8137.08
2018-11-07 17:00:00,6352.93
2018-11-07 18:00:00,4761.09
2018-11-07 19:00:00,4511.15
2018-11-07 20:00:00,4279.34
2018-11-07 21:00:00,4224.8099999999995
2018-11-07 22:00:00,4265.71
2018-11-07 23:00:00,4257.51
2018-11-08 00:00:00,4154.14
2018-11-08 01:00:00,4102.97
2018-11-08 02:00:00,4083.33
2018-11-08 03:00:00,4122.03
2018-11-08 04:00:00,4356.01
2018-11-08 05:00:00,8236.03
2018-11-08 06:00:00,12576.18
2018-11-08 07:00:00,8942.92
2018-11-08 08:00:00,9390.130000000001
2018-11-08 09:00:00,9122.62
2018-11-08 10:00:00,9436.4
2018-11-08 11:00:00,9468.3
2018-11-08 12:00:00,9368.45
2018-11-08 13:00:00,9051.130000000001
2018-11-08 14:00:00,9085.349999999999
2018-11-08 15:00:00,8893.92
2018-11-08 16:00:00,8786.48
2018-11-08 17:00:00,6347.38
2018-11-08 18:00:00,4578.1
2018-11-08 19:00:00,4383.78
2018-11-08 20:00:00,4275.66
2018-11-08 21:00:00,4249.7
2018-11-08 22:00:00,4180.860000000001
2018-11-08 23:00:00,4159.29
2018-11-09 00:00:00,7590.56
2018-11-09 01:00:00,8434.98
2018-11-09 02:00:00,6167.9
2018-11-09 03:00:00,5949.76
2018-11-09 04:00:00,6408.01
2018-11-09 05:00:00,7302.55
2018-11-09 06:00:00,9700.4
2018-11-09 07:00:00,9872.55
2018-11-09 08:00:00,10188.91
2018-11-09 09:00:00,9746.01
2018-11-09 10:00:00,9622.060000000001
2018-11-09 11:00:00,9634.05
2018-11-09 12:00:00,10003.95
2018-11-09 13:00:00,9801.849999999999
2018-11-09 14:00:00,9975.630000000001
2018-11-09 15:00:00,9733.68
2018-11-09 16:00:00,9462.92
2018-11-09 17:00:00,6902.32
2018-11-09 18:00:00,4590.44
2018-11-09 19:00:00,7444.43
2018-11-09 20:00:00,6149.35
2018-11-09 21:00:00,6282.85
2018-11-09 22:00:00,6316.950000000001
2018-11-09 23:00:00,5843.16
2018-11-10 00:00:00,5868.41
2018-11-10 01:00:00,5669.37
2018-11-10 02:00:00,5524.969999999999
2018-11-10 03:00:00,5221.83
2018-11-10 04:00:00,4119.39
2018-11-10 05:00:00,4069.17
2018-11-10 06:00:00,4151.9
2018-11-10 07:00:00,4184.23
2018-11-10 08:00:00,4220.19
2018-11-10 09:00:00,4253.89
2018-11-10 10:00:00,4290.58
2018-11-10 11:00:00,4352.87
2018-11-10 12:00:00,5656.040000000001
2018-11-10 13:00:00,9252.91
2018-11-10 14:00:00,7217.1
2018-11-10 15:00:00,6471.89
2018-11-10 16:00:00,6318.629999999999
2018-11-10 17:00:00,6304.85
2018-11-10 18:00:00,6313.9400000000005
2018-11-10 19:00:00,6328.79
2018-11-10 20:00:00,6301.34
2018-11-10 21:00:00,6389.4400000000005
2018-11-10 22:00:00,6554.889999999999
2018-11-10 23:00:00,6332.81
2018-11-11 00:00:00,6625.25
2018-11-11 01:00:00,6649.95
2018-11-11 02:00:00,6627.200000000001
2018-11-11 03:00:00,6499.65
2018-11-11 04:00:00,6892.57
2018-11-11 05:00:00,6600.5599999999995
2018-11-11 06:00:00,6841.35
2018-11-11 07:00:00,6879.33
2018-11-11 08:00:00,6671.36
2018-11-11 09:00:00,6531.68
2018-11-11 10:00:00,6211.13
2018-11-11 11:00:00,6141.9400000000005
2018-11-11 12:00:00,6001.530000000001
2018-11-11 13:00:00,5943.57
2018-11-11 14:00:00,6309.08
2018-11-11 15:00:00,6090.379999999999
2018-11-11 16:00:00,6639.360000000001
2018-11-11 17:00:00,6423.58
2018-11-11 18:00:00,6441.86
2018-11-11 19:00:00,6416.460000000001
2018-11-11 20:00:00,6364.219999999999
2018-11-11 21:00:00,6547.889999999999
2018-11-11 22:00:00,6292.950000000001
2018-11-11 23:00:00,6338.619999999999
2018-11-12 00:00:00,7124.35
2018-11-12 01:00:00,6460.8099999999995
2018-11-12 02:00:00,6411.5199999999995
2018-11-12 03:00:00,6597.42
2018-11-12 04:00:00,6885.74
2018-11-12 05:00:00,8916.17
2018-11-12 06:00:00,9042.93
2018-11-12 07:00:00,8946.279999999999
2018-11-12 08:00:00,8361.69
2018-11-12 09:00:00,8360.599999999999
2018-11-12 10:00:00,7877.27
2018-11-12 11:00:00,8001.82
2018-11-12 12:00:00,7411.09
2018-11-12 13:00:00,7602.7300000000005
2018-11-12 14:00:00,7411.139999999999
2018-11-12 15:00:00,5677.84
2018-11-12 16:00:00,5514.62
2018-11-12 17:00:00,5415.3
2018-11-12 18:00:00,3990.2799999999997
2018-11-12 19:00:00,3962.5499999999997
2018-11-12 20:00:00,3918.0699999999997
2018-11-12 21:00:00,3928.07
2018-11-12 22:00:00,3982.94
2018-11-12 23:00:00,4243.87
2018-11-13 00:00:00,8600.61
2018-11-13 01:00:00,8112.01
2018-11-13 02:00:00,6278.360000000001
2018-11-13 03:00:00,5971.280000000001
2018-11-13 04:00:00,7001.11
2018-11-13 05:00:00,8196.029999999999
2018-11-13 06:00:00,9284.17
2018-11-13 07:00:00,9471.74
2018-11-13 08:00:00,9740.130000000001
2018-11-13 09:00:00,9861.79
2018-11-13 10:00:00,10224.43
2018-11-13 11:00:00,10018.349999999999
2018-11-13 12:00:00,10700.060000000001
2018-11-13 13:00:00,10416.470000000001
2018-11-13 14:00:00,11243.439999999999
2018-11-13 15:00:00,10672.029999999999
2018-11-13 16:00:00,10294.66
2018-11-13 17:00:00,7921.5
2018-11-13 18:00:00,7708.53
2018-11-13 19:00:00,7218.41
2018-11-13 20:00:00,7367.719999999999
2018-11-13 21:00:00,6925.76
2018-11-13 22:00:00,7330.92
2018-11-13 23:00:00,7164.4
2018-11-14 00:00:00,6913.780000000001
2018-11-14 01:00:00,6977.79
2018-11-14 02:00:00,7419.0
2018-11-14 03:00:00,6965.99
2018-11-14 04:00:00,7605.8099999999995
2018-11-14 05:00:00,8853.66
2018-11-14 06:00:00,12101.88
2018-11-14 07:00:00,12248.64
2018-11-14 08:00:00,12518.349999999999
2018-11-14 09:00:00,12496.41
2018-11-14 10:00:00,12247.6
2018-11-14 11:00:00,12191.779999999999
2018-11-14 12:00:00,12195.310000000001
2018-11-14 13:00:00,11930.74
2018-11-14 14:00:00,11901.08
2018-11-14 15:00:00,11486.579999999998
2018-11-14 16:00:00,11767.45
2018-11-14 17:00:00,8065.38
2018-11-14 18:00:00,7540.16
2018-11-14 19:00:00,7226.96
2018-11-14 20:00:00,7096.039999999999
2018-11-14 21:00:00,7223.379999999999
2018-11-14 22:00:00,7453.58
2018-11-14 23:00:00,7507.04
2018-11-15 00:00:00,7032.32
2018-11-15 01:00:00,7115.6
2018-11-15 02:00:00,7234.67
2018-11-15 03:00:00,7224.9400000000005
2018-11-15 04:00:00,7602.84
2018-11-15 05:00:00,8590.42
2018-11-15 06:00:00,12080.79
2018-11-15 07:00:00,12041.849999999999
2018-11-15 08:00:00,12042.53
2018-11-15 09:00:00,11887.26
2018-11-15 10:00:00,11845.51
2018-11-15 11:00:00,11771.67
2018-11-15 12:00:00,11917.16
2018-11-15 13:00:00,11970.279999999999
2018-11-15 14:00:00,11433.55
2018-11-15 15:00:00,11608.03
2018-11-15 16:00:00,11041.09
2018-11-15 17:00:00,7690.7300000000005
2018-11-15 18:00:00,6991.299999999999
2018-11-15 19:00:00,6847.67
2018-11-15 20:00:00,6683.67
2018-11-15 21:00:00,6730.68
2018-11-15 22:00:00,6757.02
2018-11-15 23:00:00,6814.2
2018-11-16 00:00:00,6867.02
2018-11-16 01:00:00,6672.54
2018-11-16 02:00:00,6744.82
2018-11-16 03:00:00,6513.93
2018-11-16 04:00:00,7039.42
2018-11-16 05:00:00,7807.48
2018-11-16 06:00:00,10812.009999999998
2018-11-16 07:00:00,10554.78
2018-11-16 08:00:00,10382.18
2018-11-16 09:00:00,10785.779999999999
2018-11-16 10:00:00,10152.11
2018-11-16 11:00:00,10542.2
2018-11-16 12:00:00,10661.14
2018-11-16 13:00:00,10760.43
2018-11-16 14:00:00,10546.57
2018-11-16 15:00:00,10307.91
2018-11-16 16:00:00,9951.5
2018-11-16 17:00:00,7355.44
2018-11-16 18:00:00,6686.08
2018-11-16 19:00:00,6807.08
2018-11-16 20:00:00,5949.450000000001
2018-11-16 21:00:00,6248.13
2018-11-16 22:00:00,6295.95
2018-11-16 23:00:00,6228.4
2018-11-17 00:00:00,6081.629999999999
2018-11-17 01:00:00,6002.1
2018-11-17 02:00:00,5997.01
2018-11-17 03:00:00,6047.98
2018-11-17 04:00:00,6002.49
2018-11-17 05:00:00,5970.4
2018-11-17 06:00:00,6011.53
2018-11-17 07:00:00,6228.74
2018-11-17 08:00:00,6213.08
2018-11-17 09:00:00,6065.3099999999995
2018-11-17 10:00:00,6047.17
2018-11-17 11:00:00,6071.75
2018-11-17 12:00:00,6039.27
2018-11-17 13:00:00,6563.929999999999
2018-11-17 14:00:00,6031.5
2018-11-17 15:00:00,6187.370000000001
2018-11-17 16:00:00,6718.82
2018-11-17 17:00:00,6421.87
2018-11-17 18:00:00,6507.15
2018-11-17 19:00:00,6681.379999999999
2018-11-17 20:00:00,6686.82
2018-11-17 21:00:00,6517.63
2018-11-17 22:00:00,6842.87
2018-11-17 23:00:00,6576.85
2018-11-18 00:00:00,6426.2
2018-11-18 01:00:00,6624.73
2018-11-18 02:00:00,6823.35
2018-11-18 03:00:00,6895.52
2018-11-18 04:00:00,6735.43
2018-11-18 05:00:00,7240.05
2018-11-18 06:00:00,7004.6
2018-11-18 07:00:00,6872.530000000001
2018-11-18 08:00:00,6400.54
2018-11-18 09:00:00,5861.88
2018-11-18 10:00:00,6089.51
2018-11-18 11:00:00,5536.74
2018-11-18 12:00:00,5969.15
2018-11-18 13:00:00,5973.8099999999995
2018-11-18 14:00:00,6152.030000000001
2018-11-18 15:00:00,6258.530000000001
2018-11-18 16:00:00,6449.17
2018-11-18 17:00:00,6122.26
2018-11-18 18:00:00,6215.1900000000005
2018-11-18 19:00:00,6246.23
2018-11-18 20:00:00,6155.969999999999
2018-11-18 21:00:00,6171.0599999999995
2018-11-18 22:00:00,6164.5
2018-11-18 23:00:00,6177.1
2018-11-19 00:00:00,6715.530000000001
2018-11-19 01:00:00,6376.25
2018-11-19 02:00:00,6359.34
2018-11-19 03:00:00,6427.85
2018-11-19 04:00:00,6985.32
2018-11-19 05:00:00,9719.56
2018-11-19 06:00:00,10416.62
2018-11-19 07:00:00,10461.91
2018-11-19 08:00:00,10393.09
2018-11-19 09:00:00,10237.43
2018-11-19 10:00:00,9938.46
2018-11-19 11:00:00,10227.25
2018-11-19 12:00:00,10555.74
2018-11-19 13:00:00,10329.99
2018-11-19 14:00:00,10388.35
2018-11-19 15:00:00,10784.08
2018-11-19 16:00:00,10645.11
2018-11-19 17:00:00,7358.01
2018-11-19 18:00:00,6794.92
2018-11-19 19:00:00,6658.67
2018-11-19 20:00:00,6490.09
2018-11-19 21:00:00,6561.94
2018-11-19 22:00:00,6720.63
2018-11-19 23:00:00,6436.110000000001
2018-11-20 00:00:00,6720.34
2018-11-20 01:00:00,6707.110000000001
2018-11-20 02:00:00,6416.96
2018-11-20 03:00:00,6739.86
2018-11-20 04:00:00,6955.38
2018-11-20 05:00:00,8235.380000000001
2018-11-20 06:00:00,11107.96
2018-11-20 07:00:00,11364.92
2018-11-20 08:00:00,11352.45
2018-11-20 09:00:00,11089.42
2018-11-20 10:00:00,11726.369999999999
2018-11-20 11:00:00,11501.55
2018-11-20 12:00:00,11494.529999999999
2018-11-20 13:00:00,11137.17
2018-11-20 14:00:00,11439.8
2018-11-20 15:00:00,11783.380000000001
2018-11-20 16:00:00,10720.23
2018-11-20 17:00:00,7907.36
2018-11-20 18:00:00,6857.35
2018-11-20 19:00:00,7020.9800000000005
2018-11-20 20:00:00,6981.73
2018-11-20 21:00:00,6554.0
2018-11-20 22:00:00,6982.24
2018-11-20 23:00:00,6980.57
2018-11-21 00:00:00,6675.83
2018-11-21 01:00:00,6987.76
2018-11-21 02:00:00,6814.57
2018-11-21 03:00:00,6723.6900000000005
2018-11-21 04:00:00,7023.84
2018-11-21 05:00:00,8021.610000000001
2018-11-21 06:00:00,10799.92
2018-11-21 07:00:00,10717.61
2018-11-21 08:00:00,10775.05
2018-11-21 09:00:00,11587.32
2018-11-21 10:00:00,12098.35
2018-11-21 11:00:00,12207.07
2018-11-21 12:00:00,12141.29
2018-11-21 13:00:00,12435.0
2018-11-21 14:00:00,12141.130000000001
2018-11-21 15:00:00,12591.9
2018-11-21 16:00:00,12348.720000000001
2018-11-21 17:00:00,8566.75
2018-11-21 18:00:00,8242.15
2018-11-21 19:00:00,8467.58
2018-11-21 20:00:00,8065.879999999999
2018-11-21 21:00:00,8042.799999999999
2018-11-21 22:00:00,8028.639999999999
2018-11-21 23:00:00,8083.549999999999
2018-11-22 00:00:00,7999.5
2018-11-22 01:00:00,8057.48
2018-11-22 02:00:00,8148.5199999999995
2018-11-22 03:00:00,8138.9800000000005
2018-11-22 04:00:00,7778.66
2018-11-22 05:00:00,9572.55
2018-11-22 06:00:00,13590.57
2018-11-22 07:00:00,13547.37
2018-11-22 08:00:00,13119.18
2018-11-22 09:00:00,13148.35
2018-11-22 10:00:00,13251.93
2018-11-22 11:00:00,13135.65
2018-11-22 12:00:00,12883.720000000001
2018-11-22 13:00:00,12723.95
2018-11-22 14:00:00,12317.05
2018-11-22 15:00:00,12440.07
2018-11-22 16:00:00,12287.18
2018-11-22 17:00:00,8208.48
2018-11-22 18:00:00,8158.58
2018-11-22 19:00:00,7822.89
2018-11-22 20:00:00,7465.77
2018-11-22 21:00:00,7647.07
2018-11-22 22:00:00,7783.0
2018-11-22 23:00:00,7993.17
2018-11-23 00:00:00,7714.389999999999
2018-11-23 01:00:00,7871.209999999999
2018-11-23 02:00:00,8106.08
2018-11-23 03:00:00,8229.460000000001
2018-11-23 04:00:00,8437.41
2018-11-23 05:00:00,9973.64
2018-11-23 06:00:00,13554.89
2018-11-23 07:00:00,13473.789999999999
2018-11-23 08:00:00,12906.46
2018-11-23 09:00:00,12189.560000000001
2018-11-23 10:00:00,11758.77
2018-11-23 11:00:00,11872.1
2018-11-23 12:00:00,11690.0
2018-11-23 13:00:00,11725.62
2018-11-23 14:00:00,11755.68
2018-11-23 15:00:00,11290.48
2018-11-23 16:00:00,10604.57
2018-11-23 17:00:00,7089.8099999999995
2018-11-23 18:00:00,6838.77
2018-11-23 19:00:00,6652.49
2018-11-23 20:00:00,6712.32
2018-11-23 21:00:00,6726.82
2018-11-23 22:00:00,6642.530000000001
2018-11-23 23:00:00,6879.6900000000005
2018-11-24 00:00:00,6835.360000000001
2018-11-24 01:00:00,6589.0599999999995
2018-11-24 02:00:00,6792.35
2018-11-24 03:00:00,6833.26
2018-11-24 04:00:00,6390.96
2018-11-24 05:00:00,6218.23
2018-11-24 06:00:00,6095.41
2018-11-24 07:00:00,6094.389999999999
2018-11-24 08:00:00,4779.46
2018-11-24 09:00:00,4806.28
2018-11-24 10:00:00,4677.12
2018-11-24 11:00:00,4994.889999999999
2018-11-24 12:00:00,4322.93
2018-11-24 13:00:00,4891.17
2018-11-24 14:00:00,4460.17
2018-11-24 15:00:00,5115.83
2018-11-24 16:00:00,4698.629999999999
2018-11-24 17:00:00,5459.530000000001
2018-11-24 18:00:00,5399.24
2018-11-24 19:00:00,5596.76
2018-11-24 20:00:00,5823.05
2018-11-24 21:00:00,5948.030000000001
2018-11-24 22:00:00,6019.99
2018-11-24 23:00:00,5945.82
2018-11-25 00:00:00,5978.42
2018-11-25 01:00:00,5984.32
2018-11-25 02:00:00,5816.46
2018-11-25 03:00:00,5748.79
2018-11-25 04:00:00,5761.1
2018-11-25 05:00:00,5808.5
2018-11-25 06:00:00,5821.25
2018-11-25 07:00:00,5866.13
2018-11-25 08:00:00,5871.67
2018-11-25 09:00:00,5928.889999999999
2018-11-25 10:00:00,5627.42
2018-11-25 11:00:00,5768.81
2018-11-25 12:00:00,5796.13
2018-11-25 13:00:00,5784.35
2018-11-25 14:00:00,4373.280000000001
2018-11-25 15:00:00,4141.650000000001
2018-11-25 16:00:00,4163.48
2018-11-25 17:00:00,4094.7200000000003
2018-11-25 18:00:00,4051.3599999999997
2018-11-25 19:00:00,4068.95
2018-11-25 20:00:00,4018.63
2018-11-25 21:00:00,4043.7000000000003
2018-11-25 22:00:00,4039.54
2018-11-25 23:00:00,4044.6
2018-11-26 00:00:00,4273.92
2018-11-26 01:00:00,4241.05
2018-11-26 02:00:00,4163.04
